a,type(r),b
"{""id"":R5000006,""label"":Coronaviruses}",CAUSE,"{""name"":severe pneumonia,""id"":R5000074}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":severe pneumonia,""id"":R5000074}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":acute respiratory syndrome,""id"":R5000075}"
"{""id"":R5000010,""label"":SARS-CoV}",CAUSE,"{""name"":epidemic,""id"":R5000076}"
"{""id"":R5000033,""label"":MERS-CoV}",CAUSE,"{""name"":epidemic,""id"":R5000076}"
"{""id"":R5000010,""label"":SARS-CoV}",CAUSE,"{""name"":severe respiratory diseases in afflicted human patients,""id"":R5000077}"
"{""id"":R5000033,""label"":MERS-CoV}",CAUSE,"{""name"":MERS,""id"":R5000078}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":pneumonia,""id"":R5000079}"
"{""id"":R5000006,""label"":Coronaviruses}",CAUSE,"{""name"":common cold,""id"":R5000080}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":severe pneumonia in patients with weaker immune system,""id"":R5000081}"
"{""id"":R5000010,""label"":SARS-CoV}",CAUSE,"{""name"":severe respiratory disease,""id"":R5000082}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":atypical pneumonia,""id"":R5000083}"
"{""id"":R5000033,""label"":MERS-CoV}",CAUSE,"{""name"":severe and potential fatal respiratory tract infections,""id"":R5000084}"
"{""id"":R5000006,""label"":Coronaviruses}",CAUSE,"{""name"":severe, and often fatal, respiratory illness,""id"":R5000085}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":COVID-19,""id"":R5000086}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":death,""id"":R5000087}"
"{""id"":R5000006,""label"":Coronaviruses}",CAUSE,"{""name"":gastrointestinal diseases,""id"":R5000088}"
"{""id"":R5000025,""label"":SARS-CoV-2}",CAUSE,"{""name"":human respiratory disease,""id"":R5000089}"
